timestamp,bitcoins,price_deviation,time_since_last_trade,wash,previous_hash,current_hash
2026-01-28T13:06:34.235984,30.00000000,0.00000000,22,0,0174c2a0312e0a524e89ac35f890372a1ac9fd0ff535021affa36bc783895c46,b4baa6541815d0f356e051edb61e5c9fdc896183d686019d4166e1e3c43ea27d
2026-01-28T13:06:34.235984,3.09390620,0.00000000,0,0,b4baa6541815d0f356e051edb61e5c9fdc896183d686019d4166e1e3c43ea27d,3c95e9399926578c81ed5d0ec168494ec292dbcd60e6042cc5c3f2131a5de806
2026-01-28T13:06:34.235984,34.51117700,0.00000000,5,0,3c95e9399926578c81ed5d0ec168494ec292dbcd60e6042cc5c3f2131a5de806,a5eebe1c55e5c0684888ff302b7fff90dd96a02a44ebbe918a537fd0ba2c23af
2026-01-28T13:06:34.235984,0.80000000,-0.00000300,5,0,a5eebe1c55e5c0684888ff302b7fff90dd96a02a44ebbe918a537fd0ba2c23af,d862fd1008148d601dfaef8cc040df4f5bb91b890ea46ed2593c06ddc50fa3e3
2026-01-28T13:06:34.235984,0.80000000,0.00000000,11,0,d862fd1008148d601dfaef8cc040df4f5bb91b890ea46ed2593c06ddc50fa3e3,a520e90053e62edfff01c43b6a9df4d74f9ebffdfac91970836208079e0f0e90
2026-01-28T13:06:34.235984,0.10000000,0.00001200,1,0,a520e90053e62edfff01c43b6a9df4d74f9ebffdfac91970836208079e0f0e90,15f03058d0f524c75e91f23ba5712184b6d86fcd402b26098b7d6452106e4311
2026-01-28T13:06:34.235984,0.10000000,0.00000000,6,0,15f03058d0f524c75e91f23ba5712184b6d86fcd402b26098b7d6452106e4311,833d84f419a0a3c7af95cea5a02353fff195049b62eaab0c5731990b5a517ab5
2026-01-28T13:06:34.235984,0.61000000,-0.00001500,4,0,833d84f419a0a3c7af95cea5a02353fff195049b62eaab0c5731990b5a517ab5,ac0da62a5aa2ccdb22255ebf3d3a08bd1f1228cfa86669fc2e78482876aedba5
2026-01-28T13:06:34.235984,0.10000000,0.00001500,2,0,ac0da62a5aa2ccdb22255ebf3d3a08bd1f1228cfa86669fc2e78482876aedba5,689c64b175d3de3c019b2b7af2d80aa16455b675c8678d5ac4fcd6ff1d60bbff
2026-01-28T13:06:34.235984,10.00000000,-0.00000900,37,0,689c64b175d3de3c019b2b7af2d80aa16455b675c8678d5ac4fcd6ff1d60bbff,5522f5811d14f116c0985eb0030529ab0bcd386e10f14bcfdfcda2b1ff3828d4
2026-01-28T13:06:34.235984,5.00000000,0.00000000,10,0,5522f5811d14f116c0985eb0030529ab0bcd386e10f14bcfdfcda2b1ff3828d4,8d5ca0836e93122ccd8d4c79e2738a32b026b30bb9721241fc329c9b7f4bd126
2026-01-28T13:06:34.235984,0.12750000,-0.01767600,0,0,8d5ca0836e93122ccd8d4c79e2738a32b026b30bb9721241fc329c9b7f4bd126,cddf10f079dde786a4d415806161db91448b080b39d94cee3b04382c041e79cd
2026-01-28T13:06:34.235984,0.10000000,-0.00021400,0,0,cddf10f079dde786a4d415806161db91448b080b39d94cee3b04382c041e79cd,fb6424e269ee1f3693d0d07a4178d8b92ace341ed119624b8d736360b488d4e4
2026-01-28T13:06:34.235984,4.77250000,-0.00670000,1,0,fb6424e269ee1f3693d0d07a4178d8b92ace341ed119624b8d736360b488d4e4,93ee07535d0cd1dbe3e09bb8d9827d1acbe76065b4fea651dbc0dbb5a30924c7
2026-01-28T13:06:34.235984,1.00000000,0.00000000,32,0,93ee07535d0cd1dbe3e09bb8d9827d1acbe76065b4fea651dbc0dbb5a30924c7,5ba535a8b3ecbd3b843a087d13ec34a84a273bc899b0a9acd4979a61d9b85ece
2026-01-28T13:06:34.235984,1.00000000,0.00689000,17,0,5ba535a8b3ecbd3b843a087d13ec34a84a273bc899b0a9acd4979a61d9b85ece,c810fb209c2fab692244c48e5a999179edd847dfbc7b72275323d5ad685c9aca
2026-01-28T13:06:34.235984,1.00000000,0.00000000,11,0,c810fb209c2fab692244c48e5a999179edd847dfbc7b72275323d5ad685c9aca,5099227ea69a540c3366637c23c9e00fe240ee20f1f66f551c9377963ce58958
2026-01-28T13:06:34.252082,0.12620000,-0.00032500,30,0,5099227ea69a540c3366637c23c9e00fe240ee20f1f66f551c9377963ce58958,a7fceccfbe019aa6463e6893f7f84175e53b0509d962ee7d2de308aef36f5370
2026-01-28T13:06:34.252082,1.00000000,0.00029700,17,0,a7fceccfbe019aa6463e6893f7f84175e53b0509d962ee7d2de308aef36f5370,d6eaf6b699111797cb59ee90b8e2eca9daa770f48f6ee8a0e7ce6ec231dd7154
2026-01-28T13:06:34.252082,1.23650000,0.00002800,0,0,d6eaf6b699111797cb59ee90b8e2eca9daa770f48f6ee8a0e7ce6ec231dd7154,66470effe7bd5fe01151417c4a741b768452acdb96a91cabeb4b6a489173c482
2026-01-28T13:06:34.252082,4.90000000,0.01770000,26,0,66470effe7bd5fe01151417c4a741b768452acdb96a91cabeb4b6a489173c482,a102cc4c296b7676d4df1d94b7bf799acb2e5d05e52c7efbbb9dfe2e4d4fbd04
2026-01-28T13:06:34.252082,0.10000000,-0.00009000,0,1,a102cc4c296b7676d4df1d94b7bf799acb2e5d05e52c7efbbb9dfe2e4d4fbd04,87f68bb607ff48fe1c9cb48a948e201bad0deb57cdbccf13aa262eb2c086426c
2026-01-28T13:06:34.252082,7.00000000,-0.01690000,28,0,87f68bb607ff48fe1c9cb48a948e201bad0deb57cdbccf13aa262eb2c086426c,187ce15ade91e526f1ff728ce17f6d29b09648aaa5e90d81aaff8a9138ad6ae5
2026-01-28T13:06:34.252082,3.89100000,-0.00000100,1,0,187ce15ade91e526f1ff728ce17f6d29b09648aaa5e90d81aaff8a9138ad6ae5,d18850a071d81f7cbb12dcab3f6de0bfb5439b7438186ef5bf1d6866cff9da9a
2026-01-28T13:06:34.252082,2.23650000,0.01688100,17,0,d18850a071d81f7cbb12dcab3f6de0bfb5439b7438186ef5bf1d6866cff9da9a,dad4ba58668012eb8c30f1572bdc4323847e3f9aac0e19d2a1d73d73856d27d8
2026-01-28T13:06:34.252082,2.76350000,0.00002200,16,0,dad4ba58668012eb8c30f1572bdc4323847e3f9aac0e19d2a1d73d73856d27d8,2981d9b574aff9e2ac3330881c4635efdd6c7401af5ab47e9765fe0c7e235f0d
2026-01-28T13:06:34.252082,5.00000000,0.00008800,44,0,2981d9b574aff9e2ac3330881c4635efdd6c7401af5ab47e9765fe0c7e235f0d,fd10db27868812d17094875a7528666f799603d28b474ed4f46e260c3c5b4d15
2026-01-28T13:06:34.252082,6.10800000,-0.01699100,0,0,fd10db27868812d17094875a7528666f799603d28b474ed4f46e260c3c5b4d15,a5937a52bb1c91b026c5f1ed93d4b23cc5ed7c2ced2007efd81f0f74ba9d88bb
2026-01-28T13:06:34.252082,0.46750000,-0.01689600,15,0,a5937a52bb1c91b026c5f1ed93d4b23cc5ed7c2ced2007efd81f0f74ba9d88bb,700e2e9d068d789293f5664cce697dd34f83193126dbf74d88654f244ae18b79
2026-01-28T13:06:34.252082,0.44950000,-0.00000600,0,0,700e2e9d068d789293f5664cce697dd34f83193126dbf74d88654f244ae18b79,7e9c0d2d06297b84ba50127ae88a3c1b08c815005376f50fe84185bd47e7f1a4
2026-01-28T13:06:34.252082,0.40000000,0.01690700,0,0,7e9c0d2d06297b84ba50127ae88a3c1b08c815005376f50fe84185bd47e7f1a4,e9d463619233efa5a1063b212001c6e620092dca9a3bf34a58e34c03cc1aa860
2026-01-28T13:06:34.252082,0.68300000,-0.00001700,3,0,e9d463619233efa5a1063b212001c6e620092dca9a3bf34a58e34c03cc1aa860,55affd16c594be3024731a1ab71b443faf7b4d78aaac3da6ed7957836999376a
2026-01-28T13:06:34.252082,6.15236500,0.01700400,24,0,55affd16c594be3024731a1ab71b443faf7b4d78aaac3da6ed7957836999376a,6e6be27e71d13352df12731234459913eb320deb4f875e8ec27fcf87979fac02
2026-01-28T13:06:34.252082,14.23550000,-0.00001100,0,0,6e6be27e71d13352df12731234459913eb320deb4f875e8ec27fcf87979fac02,bfdfdf6410d3ab389fa351d37d04f3728de0b373bf406839fc0df6fe76623851
2026-01-28T13:06:34.252082,8.60743900,0.00001000,4,0,bfdfdf6410d3ab389fa351d37d04f3728de0b373bf406839fc0df6fe76623851,2c1e1133ba8851b154020e45a7530c745f99ca2d31f6dec4381bfe1f69441553
2026-01-28T13:06:34.252082,2.23000000,-0.00010200,30,0,2c1e1133ba8851b154020e45a7530c745f99ca2d31f6dec4381bfe1f69441553,1732b877c0e316fd2416e38fa10d3d2fab328777c3966c23593c7cc45bac9c60
2026-01-28T13:06:34.252082,0.35920000,0.00009600,4,0,1732b877c0e316fd2416e38fa10d3d2fab328777c3966c23593c7cc45bac9c60,ec1bb5cdb35034cde1914e03738bbf49312af6f4ba685e7649208979b8a3941b
2026-01-28T13:06:34.252082,3.30000000,0.00000700,48,0,ec1bb5cdb35034cde1914e03738bbf49312af6f4ba685e7649208979b8a3941b,d9d31dd77b542f2dd78ffe539768a30087967f50bdbfc7523713044e1bccd95b
2026-01-28T13:06:34.252082,3.81910000,-0.00010100,23,0,d9d31dd77b542f2dd78ffe539768a30087967f50bdbfc7523713044e1bccd95b,58d9d946ef5ca3a4e37032073a438c1c8a523dbea6ea6763a1f3d424d9d33d2b
2026-01-28T13:06:34.252082,0.37290000,-0.00001700,0,0,58d9d946ef5ca3a4e37032073a438c1c8a523dbea6ea6763a1f3d424d9d33d2b,f466a8c27919abd14be5459d8f0534355f84d1904b7bbd5c262b04e5781ab308
2026-01-28T13:06:34.252082,0.10000000,0.00940400,1,0,f466a8c27919abd14be5459d8f0534355f84d1904b7bbd5c262b04e5781ab308,8b029f95dbd00f03462fef319ba02ec639a006294b87259b2f34992f25a64435
2026-01-28T13:06:34.252082,2.47596960,-0.02447300,0,0,8b029f95dbd00f03462fef319ba02ec639a006294b87259b2f34992f25a64435,aeea199482bdd230380ff762f9f334dea3f1d349cf59b74c6fbbc5fc537679f4
2026-01-28T13:06:34.252082,0.73203040,-0.00240400,0,0,aeea199482bdd230380ff762f9f334dea3f1d349cf59b74c6fbbc5fc537679f4,1ca3fcb5a3bff77eaf07b630df6008a61d54d58ac36a85b5c64b9ddc49abdb9f
2026-01-28T13:06:34.252082,0.11840000,0.01758400,5,0,1ca3fcb5a3bff77eaf07b630df6008a61d54d58ac36a85b5c64b9ddc49abdb9f,ed57a922bf55f6906a506e7949fb83f2754791007a60b42670275ce4ec44e2d8
2026-01-28T13:06:34.252082,0.44950000,0.00000600,0,0,ed57a922bf55f6906a506e7949fb83f2754791007a60b42670275ce4ec44e2d8,ca5ff57a97fe189d54eaf0044c02cb4aa7dfa4308bebede4c555f35931dd75b1
2026-01-28T13:06:34.252082,3.00000000,-0.00998000,63,0,ca5ff57a97fe189d54eaf0044c02cb4aa7dfa4308bebede4c555f35931dd75b1,d316e401f6320940b9dc223c69f187ded059aa7c9566225af3c49f9abda50e9c
2026-01-28T13:06:34.252082,0.47380000,0.00989700,69,0,d316e401f6320940b9dc223c69f187ded059aa7c9566225af3c49f9abda50e9c,9148cb90c3d9d7e2a512c46a12d432d775eec24a7b4f6c3fdcae47b9535007a9
2026-01-28T13:06:34.252082,2.50820000,-0.00989500,0,0,9148cb90c3d9d7e2a512c46a12d432d775eec24a7b4f6c3fdcae47b9535007a9,40683a80c2ab2286b287c238ea5ec83b757849b880d37a8fbb96c74ee3a0c92c
2026-01-28T13:06:34.252082,1.49180000,0.01700200,27,0,40683a80c2ab2286b287c238ea5ec83b757849b880d37a8fbb96c74ee3a0c92c,c1ce1b6b8650dd7739ea1724989b353c971af85738e1cb560496286792bbd202
2026-01-28T13:06:34.252082,0.31796962,-0.01700400,0,0,c1ce1b6b8650dd7739ea1724989b353c971af85738e1cb560496286792bbd202,eb7db41ca584a1b19c2fc13f41721fa8c30ed1a01e4ff14b82cc21ac91e75059
2026-01-28T13:06:34.252082,10.00000000,-0.01701000,1,0,eb7db41ca584a1b19c2fc13f41721fa8c30ed1a01e4ff14b82cc21ac91e75059,81b429b4bd5a53c6982de96aac368dd09f39bc2aa795062566f60d45e417ca94
2026-01-28T13:06:34.252082,0.26580000,-0.00002600,9,0,81b429b4bd5a53c6982de96aac368dd09f39bc2aa795062566f60d45e417ca94,12917a7875ee19f6627a15d33d6e2c6031e418625ba5527cb0f025d38e09c9c5
2026-01-28T13:06:34.252082,0.00882197,0.00003200,94,0,12917a7875ee19f6627a15d33d6e2c6031e418625ba5527cb0f025d38e09c9c5,96d0384d36e957e4ad48fd84f4ee862749812550429ab601ff92c5caa5e77d00
2026-01-28T13:06:34.252082,1.00000000,-0.00100600,15,0,96d0384d36e957e4ad48fd84f4ee862749812550429ab601ff92c5caa5e77d00,dc2532409c6ecc12f53852343fbeef312ace9cc30067a6ca16923e829bb40404
2026-01-28T13:06:34.252082,2.10000000,0.00000000,0,1,dc2532409c6ecc12f53852343fbeef312ace9cc30067a6ca16923e829bb40404,8bcb58ae2ffd3e2ed3d38e9cce554c317a4a8709cde7843ddfdfc07938a4c576
2026-01-28T13:06:34.252082,2.25000000,-0.00009800,16,0,8bcb58ae2ffd3e2ed3d38e9cce554c317a4a8709cde7843ddfdfc07938a4c576,4fd34a6dbe1e92b20c80de0f91e3fae25ab50fdd1b3b07bf691e71c5268c6cda
2026-01-28T13:06:34.252082,0.10000000,-0.00090200,29,0,4fd34a6dbe1e92b20c80de0f91e3fae25ab50fdd1b3b07bf691e71c5268c6cda,b891f4f6d520ca4dac89dacf9a53f9461e8172ab803a92a1d980d914557e9f29
2026-01-28T13:06:34.252082,2.00000000,-0.00090000,0,0,b891f4f6d520ca4dac89dacf9a53f9461e8172ab803a92a1d980d914557e9f29,fb8300adabb701bbac6416629ad6d233d54eca993976f78ef11145b6b1d5452a
2026-01-28T13:06:34.252082,1.00000000,-0.00009000,0,0,fb8300adabb701bbac6416629ad6d233d54eca993976f78ef11145b6b1d5452a,13172ee1ae86dd4da4ea60363c97f0aea17442fa8ab3f34ab2281347a4cb13c5
2026-01-28T13:06:34.252082,16.90000000,0.00099000,0,0,13172ee1ae86dd4da4ea60363c97f0aea17442fa8ab3f34ab2281347a4cb13c5,1f0b9eb3dd1a3ae98dc82f97f10a30cb85a25d511d2551bab363a45855304145
2026-01-28T13:06:34.252082,0.39780000,0.00091100,0,0,1f0b9eb3dd1a3ae98dc82f97f10a30cb85a25d511d2551bab363a45855304145,23470cfd9eff48c81b64d499f163ce03630a71bff910ba0bc3ac5c42398ef5a5
2026-01-28T13:06:34.252082,1.00000000,0.00000000,1,0,23470cfd9eff48c81b64d499f163ce03630a71bff910ba0bc3ac5c42398ef5a5,47e6782135e2daaad3ca2980288af217d1cc5158348c6214852b77c321a73752
2026-01-28T13:06:34.252082,29.40000000,-0.00191100,0,0,47e6782135e2daaad3ca2980288af217d1cc5158348c6214852b77c321a73752,696046a31964b5f28e9a461a0249f49255415073d63c4226b284bca5a6e460de
2026-01-28T13:06:34.252082,2.00200000,0.00000000,15,0,696046a31964b5f28e9a461a0249f49255415073d63c4226b284bca5a6e460de,855fd7c38480cb8e3dae7b410de358f2b4295eb1529118259b1aafcff1ed4ae5
2026-01-28T13:06:34.252082,139.00000000,0.00000000,7,0,855fd7c38480cb8e3dae7b410de358f2b4295eb1529118259b1aafcff1ed4ae5,bafb456c4e48d03dcf58057fe27dbd632350e821e9dffca96cee30bae6823518
2026-01-28T13:06:34.252082,0.45940000,0.00189400,10,0,bafb456c4e48d03dcf58057fe27dbd632350e821e9dffca96cee30bae6823518,193d733fbcb94217face408681963192d5b957e8d92fe9982174fe6f359404df
2026-01-28T13:06:34.252082,5.00000000,0.00000600,107,0,193d733fbcb94217face408681963192d5b957e8d92fe9982174fe6f359404df,1ecf66a748227205e32f1a58de06476a2365913f529120951a6cca3c47506213
2026-01-28T13:06:34.252082,10.00000000,-0.00190000,4,0,1ecf66a748227205e32f1a58de06476a2365913f529120951a6cca3c47506213,3b9cd8a67bdcc18f50b5e8853e7f4e13a0b95799769660d830748dd886080fa8
2026-01-28T13:06:34.252082,10.29296700,0.00190200,13,1,3b9cd8a67bdcc18f50b5e8853e7f4e13a0b95799769660d830748dd886080fa8,898122f2bbee2056ec9dbfa5192caa4bfc1d7041505137a5a6c539bed5285607
2026-01-28T13:06:34.252082,1.00000000,-0.00000200,48,0,898122f2bbee2056ec9dbfa5192caa4bfc1d7041505137a5a6c539bed5285607,1597e6632a5d1c72468f8e3960781a9c10f23c3f5a2927be12443d8943954917
2026-01-28T13:06:34.252082,1.00000000,0.00000000,10,1,1597e6632a5d1c72468f8e3960781a9c10f23c3f5a2927be12443d8943954917,d48c20edad5228f073a64ed90d26cc65a4c69f4d8d13efbdee12b35721074bda
2026-01-28T13:06:34.252082,0.19613776,-0.00002300,30,1,d48c20edad5228f073a64ed90d26cc65a4c69f4d8d13efbdee12b35721074bda,7e2436785df991933ea13c54bc2fedc3ef13b50d5ebe2e1217903ecd972c3d0d
2026-01-28T13:06:34.252082,2.89063760,-0.00190100,3,0,7e2436785df991933ea13c54bc2fedc3ef13b50d5ebe2e1217903ecd972c3d0d,56aa832fee8f8072c679b2255896297d89978210d72851d93ed2bb54615d1168
2026-01-28T13:06:34.252082,5.10936200,0.00003400,0,0,56aa832fee8f8072c679b2255896297d89978210d72851d93ed2bb54615d1168,4d3dcf5e4e4f391fba8f98fb0e405a0d66b08f90ce6c4082af0fa8f7d003bd1d
2026-01-28T13:06:34.252082,16.82936300,0.00000000,12,0,4d3dcf5e4e4f391fba8f98fb0e405a0d66b08f90ce6c4082af0fa8f7d003bd1d,366ac75a07064f6c6a314ed2f2dceaa924a873dbf82beabc130d4220306e094f
2026-01-28T13:06:34.252082,83.17064000,-0.00001000,0,0,366ac75a07064f6c6a314ed2f2dceaa924a873dbf82beabc130d4220306e094f,83648002e71f1c4d89ab15b5d2805ddd133cdda9c0e5c3af55c59211181a8951
2026-01-28T13:06:34.252082,10.00000000,0.00000000,41,0,83648002e71f1c4d89ab15b5d2805ddd133cdda9c0e5c3af55c59211181a8951,dfd372c57c945005a880a5f8f98c39cb402f5873348ff0bba7d3d438fe3a7224
2026-01-28T13:06:34.252082,2.00000000,0.00000000,0,0,dfd372c57c945005a880a5f8f98c39cb402f5873348ff0bba7d3d438fe3a7224,bb6a6433024445edfc74831570de7b25b168d458b6403f15843d80fd0283d2b1
2026-01-28T13:06:34.252082,10.00000000,0.00000000,0,0,bb6a6433024445edfc74831570de7b25b168d458b6403f15843d80fd0283d2b1,41309183874f4dca89ea9aeb666956dff001b104fc7ee417cb15ddcb16a2ac0c
2026-01-28T13:06:34.252082,112.81736000,0.00000000,0,0,41309183874f4dca89ea9aeb666956dff001b104fc7ee417cb15ddcb16a2ac0c,1888861b31ea6a5fb8cee0053002f1bcc173f4e2e5730937bb147440d26c0895
2026-01-28T13:06:34.252082,10.00000000,0.00000000,1,0,1888861b31ea6a5fb8cee0053002f1bcc173f4e2e5730937bb147440d26c0895,e77f3b76ed287743f58839104c2b4c32f730c410dc0f6483ba9b2fc6b8b42b6f
2026-01-28T13:06:34.252082,2.94000000,0.00000000,0,0,e77f3b76ed287743f58839104c2b4c32f730c410dc0f6483ba9b2fc6b8b42b6f,fc9b60fffed5bf5519e29d5f467f0fc382cd9ce2ebd5b0b1df067bc488a93c17
2026-01-28T13:06:34.252082,7.18800000,0.00000000,0,0,fc9b60fffed5bf5519e29d5f467f0fc382cd9ce2ebd5b0b1df067bc488a93c17,953fd6220f30dc76a3a8b28b64f94d297a04020949d2523beab42ea821fc6bd0
2026-01-28T13:06:34.252082,19.95800000,0.00000000,0,0,953fd6220f30dc76a3a8b28b64f94d297a04020949d2523beab42ea821fc6bd0,856b2767189456bd9aece0dc6a0f6475b4b738f220241b9d3899e80f47bf8eb7
2026-01-28T13:06:34.252082,7.24663800,0.00000000,0,0,856b2767189456bd9aece0dc6a0f6475b4b738f220241b9d3899e80f47bf8eb7,b4ad3d988cf78b1a113b49c43a2b762a169810be33627f4514804339e1a1cc5b
2026-01-28T13:06:34.252082,0.10000000,0.00000000,0,0,b4ad3d988cf78b1a113b49c43a2b762a169810be33627f4514804339e1a1cc5b,614135a7acec9d29c89a952dd19a9dc840a179d3a7fa77b887f3ae85e746273d
2026-01-28T13:06:34.252082,2.00000000,0.00000000,0,0,614135a7acec9d29c89a952dd19a9dc840a179d3a7fa77b887f3ae85e746273d,ee356afe4d5bd66bc5d5e12ff12e080f3c2f8d1c918fa21776043f16a988b63e
2026-01-28T13:06:34.252082,10.00000000,0.00000000,0,0,ee356afe4d5bd66bc5d5e12ff12e080f3c2f8d1c918fa21776043f16a988b63e,46c4dab7919af46ea40f3bbb3b3020418da70ef8c4e69fd1aeae1cd0af4b1c49
2026-01-28T13:06:34.252082,5.75000000,0.00000000,0,0,46c4dab7919af46ea40f3bbb3b3020418da70ef8c4e69fd1aeae1cd0af4b1c49,8d35e7b398be0c9be54c9f2a4aa5c933ae1d29ff69bd5b1c6587b185fd8874da
2026-01-28T13:06:34.252082,1.22663100,0.00000200,35,0,8d35e7b398be0c9be54c9f2a4aa5c933ae1d29ff69bd5b1c6587b185fd8874da,dfd83e5e31eb6e49d073559a5c34777db8a5ed30cb74cc3e412e6bb82530b379
2026-01-28T13:06:34.252082,16.00000000,0.00000000,0,1,dfd83e5e31eb6e49d073559a5c34777db8a5ed30cb74cc3e412e6bb82530b379,4ac97d270df6c7e8084bc841191c88214f2670b464d7e29606dcf1fdd073ec3d
2026-01-28T13:06:34.252082,0.93560000,0.00000000,0,0,4ac97d270df6c7e8084bc841191c88214f2670b464d7e29606dcf1fdd073ec3d,b264ab2e956282d333f493939f82036f2144f6b1197971483f1d8574e7a6f178
2026-01-28T13:06:34.252082,1.00000000,0.00000000,0,0,b264ab2e956282d333f493939f82036f2144f6b1197971483f1d8574e7a6f178,7f4f82ddae458de8e1951d0c708c04e0fb5641fd60d6ba980b4ce16526c59241
2026-01-28T13:06:34.252082,2.88000000,0.01749900,64,0,7f4f82ddae458de8e1951d0c708c04e0fb5641fd60d6ba980b4ce16526c59241,53c26f7e7779835ae5b9d3176078d73717413da50d12404e8490f311cfe40c1d
2026-01-28T13:06:34.252082,0.12000000,-0.02000100,0,0,53c26f7e7779835ae5b9d3176078d73717413da50d12404e8490f311cfe40c1d,977709ef6ba0d1b084b4f06f97062dedb6d945392847dbaf342daf251baeb52f
2026-01-28T13:06:34.252082,0.10000000,-0.00010000,41,0,977709ef6ba0d1b084b4f06f97062dedb6d945392847dbaf342daf251baeb52f,e1cc9733556d3b904ea3b0f4f6ef5b5883d8951c570c4044b00a5d310786a505
2026-01-28T13:06:34.252082,0.10000000,0.00010000,0,0,e1cc9733556d3b904ea3b0f4f6ef5b5883d8951c570c4044b00a5d310786a505,bf52c163caa6b0c247d0eab205fc529035c02427943c8bfd519730545ead0aea
2026-01-28T13:06:34.252082,0.10000000,-0.01740100,17,1,bf52c163caa6b0c247d0eab205fc529035c02427943c8bfd519730545ead0aea,307f5776aa336cae0853e85484e872f76ac778e920dbb9d6bbbfd502e492030c
2026-01-28T13:06:34.252082,10.00780000,-0.00009900,0,0,307f5776aa336cae0853e85484e872f76ac778e920dbb9d6bbbfd502e492030c,82a7eea83e860877bf29aa2f9d99ff1de9e3bb0dced1862c7d90ce6973c08b9d
2026-01-28T13:06:34.252082,15.00000000,-0.01000000,31,0,82a7eea83e860877bf29aa2f9d99ff1de9e3bb0dced1862c7d90ce6973c08b9d,31c2bd06723342d34e299729b0a6bf68070a327ff2f7a78b2a3c3ebb42ce2679
2026-01-28T13:06:34.252082,0.19150000,0.00002600,51,0,31c2bd06723342d34e299729b0a6bf68070a327ff2f7a78b2a3c3ebb42ce2679,7bab3b720a35b620a9e72f186cf11e62f7873c82919c86a7804e86630547ef5a
2026-01-28T13:06:34.252082,15.00000000,-0.01992600,21,0,7bab3b720a35b620a9e72f186cf11e62f7873c82919c86a7804e86630547ef5a,bfa42ee93016dfdee804140f79994fb541e20142f73cc5c310bcd7c0afdddb4a
2026-01-28T13:06:34.252082,1.02279560,-0.00009500,1,0,bfa42ee93016dfdee804140f79994fb541e20142f73cc5c310bcd7c0afdddb4a,607f56dfcdf9c092d410fbdf2fd0d22397115add6aec5dcd41797cce94c70578
2026-01-28T13:06:34.252082,100.00000000,0.00000500,0,0,607f56dfcdf9c092d410fbdf2fd0d22397115add6aec5dcd41797cce94c70578,c4c705207285cbf099113fa819f5b90aed315d870ca75fa86db2c5b24ee78fc2
2026-01-28T13:06:34.252082,0.10000000,-0.00010100,7,0,c4c705207285cbf099113fa819f5b90aed315d870ca75fa86db2c5b24ee78fc2,e1c5874e31b5b26af8e9d19888f536abbf882695cf5922e7ad3ed46673975b52
2026-01-28T13:06:34.252082,0.49000000,0.00007000,0,0,e1c5874e31b5b26af8e9d19888f536abbf882695cf5922e7ad3ed46673975b52,d6f56a0363298edbbea05a68f87021ff4597582251f1e7d9541d822a6ad8783b
2026-01-28T13:06:34.252082,5.29000000,0.01992100,0,0,d6f56a0363298edbbea05a68f87021ff4597582251f1e7d9541d822a6ad8783b,463b7b1cbd5224c1f1a726e4e0fe3e03f2f789a6e545af778ea16bf14f2ddede
2026-01-28T13:06:34.252082,200.00000000,-0.01989000,2,0,463b7b1cbd5224c1f1a726e4e0fe3e03f2f789a6e545af778ea16bf14f2ddede,3bdc9461505832b14267d7570dbaeb2b00a657e41152d361aad741f2d55938ce
2026-01-28T13:06:34.252082,0.10000000,0.00019000,17,0,3bdc9461505832b14267d7570dbaeb2b00a657e41152d361aad741f2d55938ce,1cd357f975d378589e98cbb8c26e7eb0c4f14630ba6eff701eb848f75fa61734
2026-01-28T13:06:34.252082,308.30900000,-0.00019000,0,0,1cd357f975d378589e98cbb8c26e7eb0c4f14630ba6eff701eb848f75fa61734,538633d9322fcfc8f1eeb88e6069743ff6c2efd6a50f8ee87c53c57a770a3ac6
2026-01-28T13:06:34.252082,29.29528800,0.00000000,35,0,538633d9322fcfc8f1eeb88e6069743ff6c2efd6a50f8ee87c53c57a770a3ac6,788a77e294212918dafe39205144175a3e42921b9f501f0f7ac34dd5f631de14
2026-01-28T13:06:34.252082,21.11000000,-0.00000200,18,0,788a77e294212918dafe39205144175a3e42921b9f501f0f7ac34dd5f631de14,897f04dedefa001686160eda1b7912e82f02dfcf2e31a575cf79c15903a686eb
2026-01-28T13:06:34.252082,0.10000000,0.01989200,8,1,897f04dedefa001686160eda1b7912e82f02dfcf2e31a575cf79c15903a686eb,503647658ee1d6d7067b3a555bbd373945844bfc465864c50f01b8c34e31fbc2
2026-01-28T13:06:34.252082,44.54158400,0.00001100,10,0,503647658ee1d6d7067b3a555bbd373945844bfc465864c50f01b8c34e31fbc2,1465b0faab10aae180ad26ae2b138df467b2db9f8bbb0880e02206e112b2ec9d
2026-01-28T13:06:34.252082,11.00000000,-0.00001100,0,0,1465b0faab10aae180ad26ae2b138df467b2db9f8bbb0880e02206e112b2ec9d,4226f10466fc1a6c873483e8c29504db99ce30a118c086958af02ee05549d3bc
2026-01-28T13:06:34.252082,0.10000000,-0.01970000,0,1,4226f10466fc1a6c873483e8c29504db99ce30a118c086958af02ee05549d3bc,59adecf8a822b553c400664d436ae8255318ad55c7060c91fa147de9dddead06
2026-01-28T13:06:34.252082,2.10000000,-0.00019000,0,1,59adecf8a822b553c400664d436ae8255318ad55c7060c91fa147de9dddead06,8b1e5f8423aa955f7fff494ad9f8585bcec636e8f92faa5b70f7b534ab819070
2026-01-28T13:06:34.252082,22.07516500,-0.01001100,6,1,8b1e5f8423aa955f7fff494ad9f8585bcec636e8f92faa5b70f7b534ab819070,fda9da5d5756254a3759213c138a1dd7def8fb9f02bef6bc8af5b06f85e6bde9
